Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status
T7678,2024-05-27,C930,Laptop,929.0,-979.1249670243723,Cash,complete
T73315,2023-13-01,C190,Tablet,-10.0,,pay pal,
T69696,2025-02-30,C3150,Smartphone,-3.0,,Credit Card,complete
T5439,2025-02-30,C2057,Laptop,10.0,,credit card,Completed
T73381,2022-04-08,C2989,Cof,5.0,-824.6035046939865,Credit Card,complete
T34591,2023-13-01,C702,Headphones,-8.0,852.7770295427314,PayPal,complete
T8453,2023-13-01,C2138,Headphones,712.0,-958.5225352717783,Cash,
T6235,2024-09-25,C4494,Tablet,749.0,288.16101758535115,creditcard,completed
,2020-03-02,C572,Smartphone,-10.0,,PayPal,complete
T44069,2023-13-01,C933,Coffee Machine,-4.0,$842.09,Cash,Failed
T73662,2021-10-05,C2773,Laptop,-10.0,679.8419503956545,credit card,complete
T18242,2025-02-30,C2532,Coffee Machine,5.0,,PayPal ,Pending
T72560,2023-12-21,C504,Smartphone,-4.0,-86.66155054806381,PayPal,
T11373,2025-02-30,C4549,Laptop,7.0,485.27955801522893,PayPal,complete
T53068,2021-08-04,C3889,Coffee Machine,6.0,423.22768484088704,creditcard,Completed
T54397,2023-13-01,C1061,Coffee Machine,-4.0,-802.0842873035903,PayPal ,Completed
T60744,2025-02-30,,Laptop,9.0,605.5168352371451,pay pal,Completed
T4233,2021-09-15,C4455,Headphones,-9.0,,PayPal,
T66150,2024-03-24,C3817,Headphones,6.0,77.39151793213237,PayPal,
T0227,2023-13-01,C4300,Laptop,,-150.3078075240669,Credit Card,Failed
T38051,2023-13-01,C1590,Table,534.0,962.0722072943836,Credit Card,Completed
T75831,2023-13-01,C4216,Headphones,10.0,$577.39,PayPal ,Completed
T11713,2025-02-30,C1611,Smartphone,-1.0,-471.9069984369273,credit card,Failed
T89799,2023-13-01,C4355,Tablet,-10.0,,creditcard,Failed
T84722,2022-05-13,C3806,Coffee Machine,785.0,,Cash,Failed
T11651,2025-01-03,C4156,Coffee Machine,253.0,,credit card,completed
T63793,2025-02-30,C3554,Laptop,341.0,682.1593086164459,pay pal,completed
T18332,2023-13-01,C631,Table,-7.0,,Cash,Completed
T59465,,C2293,Laptop,204.0,-372.8496235764694,Cash,
T31839,2020-05-22,C2778,Smartphone,6.0,,Credit Card,Failed
T35888,2020-02-11,C3335,Laptop,6.0,,Credit Card,Failed
T70558,2021-05-13,C4620,Headphones,4.0,-196.47471924040906,PayPal,Pending
T68842,2023-13-01,C1611,Headphones,854.0,917.7516303160402,credit card,complete
T44300,2023-13-01,C4141,Smartphone,-8.0,,pay pal,Pending
T39432,2025-02-30,,Tablet,2.0,485.5376965737546,PayPal,Pending
T71758,2023-13-01,C3000,Laptop,-3.0,-177.20955822548297,credit card,complete
T51267,2025-02-30,C2766,Lapto,6.0,,Cash,complete
T49809,2023-13-01,C1206,Coffee Machi,-10.0,652.9777454574562,creditcard,
T86689,2025-02-30,,Laptop,-2.0,-493.2493464777417,Credit Card,
T61005,2023-06-16,C3699,Smartphone,289.0,-506.9788076317012,Credit Card,Completed
T60771,2023-13-01,C4432,Laptop,-4.0,60.118378730888914,credit card,Completed
T0088,2025-02-30,C4004,Headphones,9.0,-380.99749854004233,PayPal,complete
T77204,2025-02-30,C124,Tablet,313.0,662.2379384443303,PayPal,
T51988,2023-13-01,C1227,Laptop,855.0,-934.1707692403487,PayPal,
T82150,2025-02-30,C566,Smartphone,343.0,,Cash,
T43734,,C3414,Coffee Mach,500.0,956.3021893445248,PayPal,
T95182,2023-13-01,C4776,Laptop,10.0,-122.9560441120966,creditcard,complete
T88477,2020-07-23,C806,Coffee Machine,-8.0,-754.3039351577814,pay pal,Pending
T62006,2024-08-23,C2646,Smartphone,-2.0,-658.4126337298612,Cash,complete
T30884,2023-01-09,C758,Coffee Machine,,$-977.54,credit card,Failed
T50767,,C4359,Tablet,-1.0,-319.31879434411167,credit card,Failed
,2025-02-30,C638,Headphones,-4.0,,Cash,complete
T12751,2025-02-30,C2344,Smartphone,6.0,-679.4238294213385,credit card,Pending
T36507,2023-13-01,C2066,Smartphone,-7.0,884.5169372204763,PayPal,completed
T9938,2025-02-30,C1371,Smartphone,-3.0,236.11521017343503,Cash,Failed
T18374,2023-13-01,C4124,Tablet,7.0,,PayPal,Pending
,2023-09-02,C3862,Headphones,9.0,364.50343531377894,PayPal ,completed
T90730,,C998,H,-6.0,79.04699253044024,Cash,completed
T12397,2023-13-01,C4687,Laptop,-10.0,318.38643913059815,pay pal,Failed
T94922,,,Laptop,-2.0,,PayPal ,Failed
T33802,2024-01-05,C3707,Tablet,9.0,-318.69739133790597,Cash,complete
T1231,,C4521,Coffee Machine,2.0,429.58278697873664,Cash,Completed
T20335,2023-13-01,C4044,Tablet,-10.0,,Cash,complete
T78044,,C309,Tablet,-3.0,,credit card,Completed
T40351,2023-13-01,C1062,Coffee Machine,-8.0,,PayPal ,Completed
T50863,2025-01-21,C791,Smartphone,-4.0,-457.81107235888885,Cash,complete
T65410,2023-13-01,C3057,Coffee,-5.0,,creditcard,complete
T98466,2021-03-05,C4761,Headphones,514.0,,creditcard,Completed
T83943,2020-09-29,C940,Coffee Machine,-7.0,-747.3260255934454,PayPal,Pending
T35641,2020-09-11,C3973,Headphones,297.0,,creditcard,complete
T76610,2022-06-01,C074,Coffee Machine,10.0,,credit card,completed
T1046,2025-02-30,C4924,Tablet,6.0,,Credit Card,completed
T97796,2024-11-19,C4111,Headphones,771.0,,Cash,Failed
T5938,2022-07-23,C758,Smartphone,427.0,,Credit Card,Failed
T57688,2025-02-30,C2997,Headphones,-2.0,-55.67586583691855,Credit Card,Failed
T7896,2022-09-01,C406,Laptop,-2.0,,creditcard,complete
T87485,2024-10-29,C4138,Headph,-3.0,-91.0729838927191,credit card,completed
T17571,2022-06-01,C3753,Headphones,237.0,462.5039070274047,Cash,Completed
T53065,2023-13-01,C1765,Smartphone,10.0,109.8768670068898,PayPal ,Pending
T11142,2023-13-01,C4990,Tablet,931.0,-917.4053770215152,credit card,
T96937,2022-08-20,C1364,Laptop,3.0,267.0845720607373,PayPal,complete
T50491,2023-13-01,C034,La,-6.0,-688.9015371711926,Credit Card,Failed
T33223,2025-01-09,C4586,Coffee Machine,8.0,701.0150083505669,Credit Card,Completed
T82507,2023-13-01,C3908,La,-9.0,$-341.19,PayPal,completed
T36297,,C3779,Laptop,-3.0,700.6689752630976,creditcard,completed
T67925,2021-12-17,C1606,Laptop,4.0,,Credit Card,Pending
T94405,2024-09-09,C4469,Headphones,,-218.43563637258922,Credit Card,Completed
T84993,2021-03-20,C4860,Smartphone,10.0,-728.4031718177316,PayPal,Completed
T62123,2023-13-01,,Coffee Machine,922.0,139.1212784195499,Cash,complete
T65744,2023-13-01,C4503,Tablet,-4.0,-171.05598948247655,PayPal,
T40247,2025-02-30,C3453,Coffee Machine,-6.0,,PayPal ,Failed
T16362,2023-13-01,C1780,Laptop,,-119.1234024393467,credit card,complete
T55939,,C4518,Tablet,2.0,,Cash,completed
T28675,2024-12-07,,Smart,1.0,50.19396877561835,Cash,Completed
T23958,2025-02-30,C2973,Headphones,218.0,429.90948743520596,pay pal,completed
T7859,2023-13-01,C4537,Headphones,-4.0,611.2144563376576,pay pal,Pending
T94213,2023-04-01,C3129,Smartphone,-9.0,-704.934676483371,Cash,completed
T63352,2025-02-30,C304,Laptop,987.0,-946.2629613799863,PayPal ,
T50199,,C3760,Headphones,-3.0,,PayPal,Pending
T55239,2025-02-30,C3700,Smartphone,666.0,,creditcard,Pending
T98341,2023-13-01,C3530,Smartphone,-2.0,,Cash,completed
T13706,2022-01-13,C3185,Coffee Machine,934.0,499.3116191294668,Credit Card,Completed
T13580,2023-09-18,C3556,Smartphone,-10.0,-57.93605560121284,creditcard,completed
T34571,2023-13-01,C2774,Headphones,-7.0,670.1900422841961,Cash,completed
T93622,2025-02-30,C3590,Sma,,,Credit Card,Completed
T2105,2025-02-30,C2923,Tablet,-3.0,-852.6626030202351,pay pal,Failed
T74361,2025-02-30,C3550,Tablet,-9.0,,credit card,Pending
T85889,2021-04-19,C3592,Tablet,105.0,805.238447333375,Credit Card,complete
T99907,2023-13-01,C2546,Coffee Machine,805.0,-944.383294683308,PayPal ,Pending
T56430,,C2061,Coffee Machine,10.0,,Credit Card,
T86503,2025-02-30,,Tablet,500.0,272.0202988031226,Cash,Completed
T12470,2023-13-01,C2167,Laptop,9.0,198.2020122193903,Credit Card,completed
T14779,2024-06-13,C1539,Coffee Machine,8.0,,creditcard,Failed
T27544,2023-13-01,C3366,Tablet,787.0,,PayPal,Completed
T97977,2025-02-30,C3282,Smartphone,482.0,$164.62,Credit Card,Completed
T46123,2023-13-01,C2121,Laptop,104.0,$-706.28,Credit Card,
T49369,2023-13-01,C1582,Sm,10.0,719.3404491062922,pay pal,completed
T1333,2020-01-03,C4647,Tablet,8.0,-150.23870023433687,credit card,completed
T2361,2025-02-30,C4593,Coffee Machine,414.0,-321.5412799237952,PayPal,Failed
T82418,2025-02-30,C1281,Coffee Machine,1.0,-736.4042939987555,creditcard,completed
T45149,2025-02-30,C1862,Tablet,419.0,-66.01317212147671,PayPal,Pending
T7842,2025-02-30,,Laptop,723.0,-646.1178994411694,Cash,Pending
T86291,2025-02-30,C4702,Tablet,-6.0,-544.359770762859,Credit Card,Pending
T36035,2023-13-01,C1454,Coffee Machine,6.0,,credit card,completed
T18146,2025-02-30,C866,Tablet,7.0,709.4531011328934,Credit Card,complete
T70746,2023-13-01,C2681,Headphones,-6.0,791.9053009053088,PayPal,completed
T78804,,C1224,Coffee Machine,476.0,,credit card,complete
,2022-04-17,C1079,Headphones,8.0,,creditcard,Pending
T52491,2021-11-05,C2556,Coffee Machine,-7.0,,credit card,Failed
T88895,2025-02-30,C2871,S,452.0,,creditcard,Pending
T59269,2023-13-01,C2553,Laptop,-2.0,-339.87338589793194,PayPal ,completed
T19663,2025-02-30,C127,Coffee Machine,7.0,-499.40502430027493,pay pal,Pending
T49826,2025-02-30,C2239,Tablet,874.0,602.9698388086655,PayPal,Completed
T1323,2020-08-24,C618,Headphones,-6.0,,credit card,completed
T37624,2021-11-26,C4660,Headphones,-7.0,493.82226102032075,credit card,Failed
T20087,2025-02-30,C4311,Laptop,-6.0,,PayPal,
T88366,,C1959,Laptop,10.0,-837.5291531082958,creditcard,completed
T92896,2022-01-31,C4351,Smartphone,9.0,-846.8887771135516,creditcard,Failed
T69588,2023-03-19,C2629,Laptop,5.0,$623.54,credit card,Pending
,2025-02-30,C2879,Headphones,-1.0,,pay pal,complete
T39879,2025-02-30,,Headphones,4.0,,Cash,Failed
T75299,2023-13-01,C762,Smartphone,4.0,-391.9252690709827,credit card,Completed
T53979,,C2432,Coffee Machine,-3.0,856.2373576814663,pay pal,completed
T49674,2022-08-16,C2087,Laptop,364.0,$451.19,PayPal,complete
T75962,2025-02-30,C2897,Tab,,-511.2777520411147,PayPal,complete
T25356,,C1621,Smartphone,423.0,,Credit Card,complete
T27734,2023-13-01,,Headphones,7.0,-782.6263388090331,pay pal,Completed
T18006,2023-13-01,C3027,Smartphone,-7.0,$354.97,credit card,completed
T22673,2023-13-01,C2918,Tablet,114.0,,Credit Card,Pending
T50381,2025-02-30,C191,Coffee Machine,-3.0,562.3231893849826,Credit Card,Completed
T59039,2023-13-01,C4231,Tablet,677.0,557.9155815567788,pay pal,Failed
T43445,2020-08-19,C1379,Laptop,9.0,-760.176771387796,pay pal,Pending
T2281,2025-02-30,C1424,Tablet,700.0,-943.1538746041792,Credit Card,Completed
T77965,2025-02-30,C109,Headphones,204.0,$-791.39,pay pal,completed
T96126,2025-02-30,C871,Laptop,6.0,-491.83996221595316,Cash,complete
T77648,2023-13-01,C3765,He,3.0,-703.4047934917932,creditcard,completed
T31432,2021-03-23,C3508,Lap,-7.0,569.0025545338651,pay pal,complete
,,C1654,Headphones,3.0,$-482.06,Credit Card,Pending
T15809,2023-13-01,C1770,Smartphone,,,creditcard,
T85542,2023-13-01,C3415,Laptop,998.0,779.6646590849298,credit card,Failed
T15496,2023-13-01,C3843,Headphones,9.0,,Cash,complete
T77432,2023-07-19,C080,Tablet,-3.0,81.5681850086566,credit card,Pending
T57937,2025-02-30,C2916,Coffee Machine,1.0,338.1535792799132,Cash,complete
T18950,2023-13-01,C1796,Smartphone,964.0,,PayPal ,completed
T22584,2025-02-30,C3995,Smartp,767.0,460.1077467506787,Cash,completed
T6749,2024-03-09,C2171,Tablet,653.0,498.995307379397,PayPal,Completed
T80574,,C1158,Smartphone,4.0,-804.8047649699492,Cash,completed
T53071,2023-13-01,C4879,Smartphone,-5.0,863.2315539124152,pay pal,Pending
T1403,2023-13-01,C661,Headphones,4.0,,PayPal,Failed
T37782,2025-02-30,C3918,Coffee Machine,158.0,107.84009107084624,creditcard,Failed
T64680,2024-12-08,C2423,Smartphone,9.0,422.0426728570759,Credit Card,completed
T79961,2025-02-30,,Tablet,113.0,-66.26811612414156,PayPal ,complete
T23788,,C3918,Tablet,,-847.0302322765842,PayPal,
T30419,2023-02-22,C3690,Coffee Machine,1.0,,pay pal,complete
T59035,2022-05-13,C4949,Headphones,10.0,,Credit Card,complete
T20331,,C3745,Laptop,257.0,-466.97413967492207,pay pal,Completed
T95653,2025-02-30,C1351,Headphones,3.0,,PayPal ,Completed
T0884,2024-08-24,C2042,Headphones,2.0,,PayPal ,Completed
T41516,2023-13-01,C4204,Laptop,5.0,66.65993582020813,Cash,Failed
T14039,2025-02-30,C1170,Laptop,701.0,,pay pal,
T44970,2023-12-18,C3652,S,9.0,,PayPal ,Failed
T32866,2025-02-30,C3532,Tablet,5.0,-347.6198729219732,pay pal,Completed
T79369,2023-13-01,C2155,Laptop,10.0,361.68127949602984,credit card,completed
T3254,2024-09-04,C841,Smartphone,922.0,765.8673735596567,Credit Card,completed
T2938,2025-02-30,C3816,Coffee Machine,8.0,,credit card,Pending
T36839,2023-13-01,,Coffee Machine,741.0,-571.1380865785524,PayPal ,Pending
T25040,2024-07-17,C419,Tablet,1.0,,Cash,Failed
T23395,2023-13-01,C1417,Smartphone,241.0,$-113.84,Cash,completed
T81993,2020-09-04,C1501,Coffe,412.0,,pay pal,completed
T56294,2021-10-15,C3514,Headphones,471.0,-854.106982943822,Credit Card,Failed
T1319,2023-06-13,C1557,T,566.0,,credit card,complete
T95285,2024-07-05,C3152,Laptop,-3.0,777.0149853714656,PayPal ,Failed
T32593,2025-02-30,C2655,Laptop,4.0,-477.60739382397776,pay pal,complete
T86254,2022-01-30,C457,Cof,3.0,-305.0294286498214,Credit Card,Completed
T79995,2023-13-01,C1370,Smartphone,-7.0,-508.3153024857477,credit card,completed
T63781,2025-02-30,C3519,Smartphone,3.0,997.7668802549113,Credit Card,Failed
,2024-03-01,C3103,Smartphone,10.0,-500.1717192599828,PayPal ,
T1350,2025-02-30,C2768,Tablet,415.0,,pay pal,Completed
T4791,2023-13-01,C2737,Headphones,2.0,,creditcard,
T96595,2023-13-01,C1953,Headphones,-4.0,,credit card,Pending
T87445,2025-02-30,C053,Tablet,646.0,-118.60269883243359,PayPal ,Completed
T87608,2023-06-03,C1404,Head,-6.0,,credit card,
T84334,2025-02-30,C1500,Coffee Machine,4.0,,PayPal,completed
T58135,2022-03-30,C880,Laptop,571.0,535.4696587397154,creditcard,complete
T18635,2023-10-24,C3192,Laptop,2.0,-440.14916136732654,Cash,Pending
T3394,2025-02-30,C483,Headphones,-8.0,-366.3849550986324,Credit Card,
T72229,2023-13-01,C1878,S,-2.0,,credit card,
T37588,2023-13-01,C4521,Headphones,-7.0,,PayPal,Completed
T11447,2023-13-01,C1023,Tablet,-6.0,-139.06478482536738,creditcard,
T92169,2025-02-30,C672,Headphones,-4.0,-159.1281564233583,pay pal,completed
T33055,2023-13-01,C2458,Coffee Machin,496.0,-317.5804965744255,creditcard,completed
T93269,,C2721,Headphones,-8.0,-402.042408221056,Credit Card,
T59809,2021-01-13,C1948,Tablet,1.0,,Cash,
T61578,2023-13-01,C2091,Coffee Machine,892.0,,creditcard,Completed
T49661,2025-02-30,C4567,Coffee Machine,-9.0,-270.54711971574864,PayPal,Failed
T11061,2023-13-01,C2386,Headphones,-10.0,-447.71393479201083,Cash,Completed
T1551,2024-07-27,C4361,Laptop,10.0,417.2736989529272,PayPal ,Completed
T80751,2025-02-30,C2333,Coffee Machine,218.0,-749.4460098194531,credit card,completed
T4511,2025-02-30,C3085,Coffee Machine,5.0,$-544.77,Credit Card,Pending
T26439,2025-02-30,C2296,Tablet,651.0,536.5481540505691,PayPal ,completed
T86709,2025-02-30,C4384,Tablet,768.0,,credit card,Failed
T83004,2025-02-30,C2292,Headphones,608.0,,credit card,complete
T80167,2023-13-01,C057,Tab,,$-720.91,PayPal ,completed
T48079,2025-02-30,C1277,Coffee M,551.0,883.82692187274,pay pal,
T16302,2025-02-30,C3235,Headphones,-6.0,,PayPal,Pending
T17495,2025-02-30,,Coffee Machine,770.0,587.9873793322654,PayPal ,
T85699,2025-02-30,C265,Laptop,4.0,,creditcard,Completed
T61706,2025-02-30,C521,Smartphone,1.0,959.184293153522,PayPal ,Completed
T49149,2025-02-30,C1452,Coff,10.0,595.3004578273329,PayPal ,complete
T70173,2023-13-01,C1055,Coffee Machine,7.0,$368.07,creditcard,Completed
T96223,2023-13-01,C2487,Smartphone,590.0,$606.19,Credit Card,Failed
T52413,2025-02-30,C400,Laptop,-1.0,,PayPal,
T97494,2023-10-20,C283,Tablet,651.0,,PayPal,completed
T9094,2021-11-16,C4734,Coffee Machine,,57.7881087648137,creditcard,
T6268,2024-05-24,C4460,Laptop,454.0,399.2053835289615,PayPal,Completed
T81824,2021-08-08,C2248,Headphones,10.0,-704.8392639152987,PayPal ,Pending
T40204,2023-13-01,,Coffee Machine,384.0,675.324640629957,credit card,complete
T69326,2025-02-30,C814,Laptop,-7.0,,Cash,complete
T57863,2025-02-30,,Headphone,176.0,$-199.02,credit card,Pending
T52992,2023-13-01,C3657,Coffee Ma,5.0,992.1260570229044,Cash,
T89246,2025-02-30,C2367,Laptop,-1.0,694.4487600163815,pay pal,Pending
T26874,2025-02-30,C701,Tablet,1.0,-708.6059779923479,creditcard,Pending
T62597,2023-13-01,C1586,Laptop,-6.0,,Credit Card,completed
T47746,2023-13-01,C1408,Tablet,2.0,,credit card,complete
T40991,2022-09-28,C2993,Tablet,633.0,,creditcard,complete
T13929,,,Coffee Machine,9.0,,pay pal,Pending
T94954,2023-13-01,C4386,Smartphone,963.0,-676.1895955270819,PayPal,
T18743,2024-07-12,C1871,Coffee Machine,861.0,$287.11,pay pal,Pending
T1058,2020-10-03,C3055,Smartphone,-6.0,,Credit Card,Pending
T4338,2023-13-01,C071,Headphones,136.0,,PayPal,
T34171,2022-09-03,C1319,Laptop,2.0,299.1395203633541,PayPal ,Completed
T96506,,C4654,Sma,397.0,678.3353651029868,creditcard,complete
T2030,2023-13-01,C1343,Coffee Machine,649.0,,Credit Card,complete
T1431,2025-02-30,C051,Tablet,906.0,87.73718342418974,creditcard,completed
T35084,2025-02-30,C923,Coffee Machine,-8.0,-958.0813704510332,pay pal,Pending
T33932,2023-13-01,C4236,Tablet,-10.0,$875.11,Cash,Pending
T55376,2025-02-30,C3188,Headphones,-2.0,-244.3337659884695,creditcard,
T22825,2023-13-01,C2650,Headphones,10.0,,PayPal,Failed
T73647,2025-02-30,C1577,Coffee Machine,,-486.9970484124764,pay pal,complete
T25270,2020-02-04,,Coffee Machine,491.0,265.0600044698652,PayPal,Pending
T64035,,C1819,Coffee Machine,-10.0,-661.2884602873276,creditcard,completed
T14806,2023-13-01,C4450,Coffee Machine,706.0,626.0289838601337,credit card,
T60298,2025-02-30,C2034,Coffee,4.0,,pay pal,
T50079,2025-02-30,C3194,Smartphone,233.0,,credit card,
,2025-02-30,C2547,Tablet,1.0,832.0181328576693,Credit Card,Failed
T0586,2023-13-01,C213,Smartphone,-10.0,,Cash,complete
T36905,2023-03-06,C3563,Smartphone,-9.0,,PayPal ,complete
T21333,2025-02-30,C038,Tablet,-10.0,303.78473803894116,Cash,Pending
T39457,2025-02-30,C4310,Laptop,-3.0,,creditcard,complete
T12534,2022-05-08,C135,Headphones,-7.0,654.1980009504077,PayPal,Completed
T40816,2025-02-30,C4360,Headphones,690.0,,PayPal,Pending
T68317,2023-13-01,C3057,Headphones,-2.0,-397.961259113084,PayPal,Failed
T42918,2023-13-01,C2416,Laptop,-3.0,-198.0741221751466,PayPal,Failed
T5216,2023-13-01,C1865,Headphones,-7.0,-735.6317762928334,PayPal,
T83013,2024-04-07,C3665,Coffee Machine,-1.0,421.0564359617412,Credit Card,Failed
T40200,2023-01-23,C2648,Headphones,-8.0,,Credit Card,Completed
T64274,2025-02-30,C4882,Headphones,-9.0,469.3236738268576,PayPal,
,2025-02-30,C2686,Tablet,353.0,,Credit Card,complete
T0834,2023-03-18,C3015,Tablet,-2.0,637.5026061371781,Credit Card,Completed
T41273,2023-13-01,C505,Tablet,101.0,,credit card,completed
T79343,,C3138,Laptop,8.0,-202.6437696041263,pay pal,Failed
T35016,2025-02-30,C1408,Laptop,5.0,-218.25429069908967,PayPal,Completed
T66703,2023-10-09,C3733,Tablet,4.0,,Cash,Failed
T65644,2023-10-18,C2362,Tablet,603.0,179.2877751120009,creditcard,Completed
T18486,2023-12-21,C2032,Coffee Machine,-1.0,$-875.86,PayPal,Pending
T33334,2023-13-01,C4289,Smartphone,325.0,742.1158998567641,Cash,
T13552,2023-13-01,C257,Table,173.0,738.1010455673929,PayPal,completed
T95261,2025-02-30,C2299,Lapt,-2.0,,creditcard,Pending
T17673,2023-13-01,C115,Laptop,2.0,,PayPal,complete
T23146,2025-02-30,C217,Smartphone,-3.0,840.8755667267886,credit card,completed
T61130,2023-13-01,C2959,Headphones,592.0,-788.882616381567,credit card,complete
T69841,2023-13-01,C4975,Tablet,9.0,338.28798717338185,creditcard,
T96987,2025-02-30,,Head,9.0,114.51206116539359,PayPal ,completed
T35754,,C4804,Headphones,9.0,435.34607061059074,pay pal,Pending
T33460,2020-01-02,C4155,Smartphone,2.0,,pay pal,
T14269,2020-05-26,C911,Smartphone,509.0,,PayPal ,completed
T22187,2023-13-01,C2837,Laptop,292.0,-664.1396251218423,pay pal,
T15023,2022-05-23,C1693,Tablet,6.0,292.51777243406065,Credit Card,completed
T11969,2023-13-01,C4929,Headphones,918.0,-683.3303534211963,pay pal,Pending
T28566,2022-01-18,C1940,Coffee Machine,-1.0,-568.25450168376,Credit Card,Failed
T25842,2025-02-30,C4915,Headphones,-1.0,59.19237949297363,Credit Card,Failed
T0279,2023-13-01,C294,Tablet,7.0,68.68419953659067,creditcard,Pending
T76183,2025-02-30,C2547,Head,-3.0,-342.28703745798146,PayPal,Completed
T6149,2023-13-01,C4660,Tablet,2.0,,PayPal ,Failed
T61297,2023-13-01,C3824,Smartphone,-2.0,-88.77585916564817,creditcard,Failed
T77960,2023-13-01,C2651,Coffee Machine,5.0,-297.45806184976425,creditcard,Failed
T14150,2021-08-15,C2347,Smartphone,-3.0,,Cash,completed
T47140,2020-12-16,C2406,Tablet,,816.310916883093,pay pal,completed
T29518,2021-02-19,C2376,Tabl,948.0,398.9936205893075,PayPal ,
T10050,,C2836,Headphones,321.0,104.82399428800915,credit card,completed
T30603,2025-02-30,C3908,Tablet,-7.0,,creditcard,Completed
,2025-02-30,C650,He,548.0,-242.10471558105405,creditcard,Failed
,2020-06-09,C3111,Laptop,4.0,,PayPal ,Pending
T34287,,C1557,Coffee Machine,,$-586.43,PayPal,complete
T59397,2022-10-11,C3587,Tablet,813.0,-173.85839335101934,creditcard,Failed
T38721,2023-13-01,C3556,Headphones,-6.0,-187.31464148014152,Cash,Pending
T31121,2022-07-10,C1209,Headphones,319.0,,PayPal,completed
T46500,2023-13-01,C4977,Headphones,734.0,-284.3699684909525,Cash,Pending
T31419,2023-13-01,C3125,Laptop,-4.0,-135.37344138438982,Credit Card,complete
T1573,2025-02-30,C1902,Headphones,-4.0,-958.4114048441354,creditcard,
T78057,2023-13-01,,Smartphone,-10.0,,Credit Card,Failed
,2025-02-30,C931,Laptop,507.0,-939.2565484082744,pay pal,complete
T27806,2023-13-01,C2207,Tablet,3.0,741.9993853877181,Cash,Pending
T96811,2023-11-27,C3663,Tablet,-6.0,332.79346959551737,credit card,Pending
T97650,2021-11-07,C3507,Coffee Machine,731.0,-52.19837716618315,Credit Card,Pending
T15843,2025-02-30,C787,Smartphone,8.0,,Credit Card,complete
T52853,2025-02-30,C3287,Headphones,10.0,,credit card,Failed
T50138,2023-13-01,C4439,Coffee Machine,-4.0,-305.972420270576,PayPal,Failed
T27538,2023-13-01,C1566,Coffee Machine,904.0,,PayPal ,Failed
T11856,2022-07-13,C3952,Tablet,4.0,,credit card,completed
T41094,2025-02-30,C748,Laptop,-7.0,822.0792763247351,Credit Card,Failed
T40942,2022-02-20,C2951,Tablet,-10.0,-975.2654652854197,credit card,
T78213,2023-12-03,C4175,Coffee Machine,710.0,,creditcard,
T70852,2025-02-30,C1757,Coffee M,-4.0,375.13638147472375,PayPal ,Completed
T85907,2023-13-01,,Tablet,-1.0,-827.6598646627646,pay pal,Failed
T70227,2023-06-19,C557,Smartphone,7.0,$-640.10,Credit Card,
T17248,2020-12-04,C3510,Tablet,-4.0,-841.8284502337025,PayPal,Completed
T91331,2023-13-01,C252,Coffee Machine,,,pay pal,complete
T74412,2023-13-01,C3623,Headphones,179.0,876.4020071393928,credit card,completed
T13736,2025-02-30,C2095,Smartphone,244.0,,PayPal,
T75534,2023-13-01,C2161,Laptop,,-959.33841618897,Cash,Pending
T19779,,C1081,Laptop,7.0,,Cash,complete
T8094,2023-13-01,C2943,Headphones,114.0,,pay pal,Failed
T92534,2025-02-30,C4779,Coffee Machine,3.0,,credit card,completed
T82193,2025-02-30,C2196,La,-6.0,575.5030108685232,PayPal,Pending
T67484,2023-13-01,C335,Smartphone,332.0,440.67629355953454,pay pal,Failed
T46678,2023-13-01,C3096,Coffee Machine,471.0,763.9221917781291,Credit Card,complete
T74258,2025-02-30,C3580,Tablet,616.0,363.83541580180975,creditcard,complete
T54569,2025-02-30,C3359,Smartphone,346.0,365.7694819810178,pay pal,Pending
T61461,2025-02-30,C3485,Tablet,9.0,,credit card,Pending
T31022,2025-02-30,C3994,Smartphon,667.0,$-266.98,Cash,completed
T2130,2023-13-01,C404,Coffee Machine,-8.0,$256.72,creditcard,Failed
T95185,2023-13-01,C797,Tablet,891.0,-56.53463916132148,creditcard,
T11864,2023-13-01,C1458,Tablet,197.0,515.0128747076196,pay pal,Failed
T55043,2025-02-30,C2672,Tablet,,-143.0994051794902,PayPal ,
,2023-13-01,C2779,Coffee Machine,-9.0,189.03884599107673,PayPal ,Completed
T52151,2025-02-30,C4215,Tablet,925.0,,pay pal,Failed
T9162,2025-02-30,C1253,Laptop,472.0,868.4948516359988,credit card,complete
T42666,2022-08-20,C2429,Tablet,5.0,657.2170550582707,credit card,Completed
,2023-13-01,C4815,Coffee Machine,964.0,-756.5958860824643,Credit Card,Failed
T2181,2025-02-30,,Headphones,,570.0278229816928,credit card,completed
T67359,2025-02-30,C2821,Coffee Machine,549.0,-486.55213055908985,credit card,Completed
T9601,2023-13-01,C2055,Smart,503.0,-141.8608262882202,Cash,complete
T35737,2023-13-01,C1629,Tablet,-3.0,368.68095533246606,credit card,Failed
T30465,2025-02-30,C4022,Smartphone,5.0,$-965.84,PayPal,complete
T10572,2021-01-19,C2724,Smartphone,728.0,-93.827225712781,creditcard,completed
T85767,2025-02-30,C254,Laptop,8.0,,creditcard,Pending
T6176,2024-08-11,C1989,Headphones,10.0,346.46659132903676,Credit Card,completed
T31197,2025-02-30,C2431,Tablet,266.0,-429.05077120401495,creditcard,Failed
